Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,05/04/2017,15:54:39,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,05/04/2017,15:53:36,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,481123290_95510977345_707323,start,05/04/2017,15:53:31,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,255400977_38039535960_779641,confirm,06/04/2017,22:30:18,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,255400977_38039535960_779641,step_3,06/04/2017,22:26:02,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,255400977_38039535960_779641,step_2,06/04/2017,22:15:55,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,255400977_38039535960_779641,step_1,06/04/2017,22:15:20,Test,12,150,58.5,F,2,25408.39,5,8,
1516,182314299_63168583136,255400977_38039535960_779641,start,06/04/2017,22:14:24,Test,12,150,58.5,F,2,25408.39,5,8,
1643,910842861_51062379179,379946188_1773022140_107963,start,15/04/2017,15:06:00,Test,19,229,55,M,2,81731.39,0,3,
1643,910842861_51062379179,633860590_96880450633_976109,start,24/04/2017,06:38:20,Test,19,229,55,M,2,81731.39,0,3,
1643,910842861_51062379179,633860590_96880450633_976109,start,24/04/2017,06:37:17,Test,19,229,55,M,2,81731.39,0,3,
1643,910842861_51062379179,633860590_96880450633_976109,step_1,24/04/2017,06:36:32,Test,19,229,55,M,2,81731.39,0,3,
1643,910842861_51062379179,633860590_96880450633_976109,start,24/04/2017,06:36:07,Test,19,229,55,M,2,81731.39,0,3,
1643,121807985_20524560478,753205700_16851596206_134483,confirm,10/06/2017,08:00:55,Test,19,229,55,M,2,81731.39,0,3,
1643,121807985_20524560478,753205700_16851596206_134483,step_3,10/06/2017,08:00:25,Test,19,229,55,M,2,81731.39,0,3,
1643,121807985_20524560478,753205700_16851596206_134483,step_2,10/06/2017,07:50:43,Test,19,229,55,M,2,81731.39,0,3,
1643,121807985_20524560478,753205700_16851596206_134483,step_1,10/06/2017,07:50:27,Test,19,229,55,M,2,81731.39,0,3,
1643,121807985_20524560478,753205700_16851596206_134483,start,10/06/2017,07:49:27,Test,19,229,55,M,2,81731.39,0,3,
1755,230596682_29327090182,420603142_53705621002_674558,confirm,02/04/2017,11:54:04,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,420603142_53705621002_674558,step_3,02/04/2017,11:53:08,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,420603142_53705621002_674558,step_2,02/04/2017,11:52:41,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,420603142_53705621002_674558,step_1,02/04/2017,11:52:22,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,420603142_53705621002_674558,start,02/04/2017,11:50:21,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,690855460_62242406510_53318,step_3,29/03/2017,16:25:48,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,690855460_62242406510_53318,step_2,29/03/2017,16:25:09,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,690855460_62242406510_53318,step_1,29/03/2017,16:24:18,Test,9,110,46.5,M,2,179775.22,0,3,
1755,230596682_29327090182,690855460_62242406510_53318,start,29/03/2017,16:24:12,Test,9,110,46.5,M,2,179775.22,0,3,
1836,619440135_40983729273,624455994_87386716654_950064,confirm,05/04/2017,18:53:03,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,624455994_87386716654_950064,confirm,05/04/2017,18:49:51,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,624455994_87386716654_950064,step_3,05/04/2017,18:48:54,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,624455994_87386716654_950064,step_2,05/04/2017,18:48:27,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,624455994_87386716654_950064,step_1,05/04/2017,18:48:00,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,624455994_87386716654_950064,start,05/04/2017,18:47:54,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,345390098_74280409830_379078,step_1,06/04/2017,07:14:34,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,345390098_74280409830_379078,start,06/04/2017,07:13:35,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,275887696_51740057136_798210,step_1,07/04/2017,09:36:21,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,275887696_51740057136_798210,start,07/04/2017,09:36:07,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,275887696_51740057136_798210,step_1,07/04/2017,09:33:54,Test,13,157,51.5,M,2,826232.62,4,7,
1836,619440135_40983729273,275887696_51740057136_798210,start,07/04/2017,09:33:50,Test,13,157,51.5,M,2,826232.62,4,7,
1936,883992205_24100452548,943469853_76229226125_839996,confirm,29/03/2017,12:55:56,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,step_3,29/03/2017,12:55:39,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,step_2,29/03/2017,12:55:28,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,step_3,29/03/2017,12:55:26,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,step_2,29/03/2017,12:54:26,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,step_1,29/03/2017,12:54:13,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,start,29/03/2017,12:54:05,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,start,29/03/2017,12:52:49,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,start,29/03/2017,12:52:48,Test,5,63,26.5,M,2,52447.9,6,9,
1936,883992205_24100452548,943469853_76229226125_839996,start,29/03/2017,12:52:28,Test,5,63,26.5,M,2,52447.9,6,9,
2439,607208067_70160939111,848231744_22569944243_37711,start,23/03/2017,14:59:23,Control,11,142,56,M,2,504142.55,0,3,
2581,770616558_80928163524,182925466_27021409208_83502,start,09/04/2017,06:11:41,Control,4,58,22,M,2,24976.79,1,4,
2720,560535515_73647480772,565429886_73206140156_730955,start,03/04/2017,16:08:23,Test,9,117,25,M,3,81536,6,9,
2720,560535515_73647480772,565429886_73206140156_730955,start,03/04/2017,16:08:02,Test,9,117,25,M,3,81536,6,9,
2720,560535515_73647480772,565429886_73206140156_730955,start,03/04/2017,16:05:30,Test,9,117,25,M,3,81536,6,9,
3232,48719955_20160099584,842251962_41107309625_824575,confirm,15/06/2017,12:20:00,Test,9,116,52,F,2,45617.96,3,6,
3232,48719955_20160099584,842251962_41107309625_824575,step_3,15/06/2017,12:19:33,Test,9,116,52,F,2,45617.96,3,6,
3232,48719955_20160099584,842251962_41107309625_824575,step_2,15/06/2017,12:15:07,Test,9,116,52,F,2,45617.96,3,6,
3232,48719955_20160099584,842251962_41107309625_824575,step_1,15/06/2017,12:14:54,Test,9,116,52,F,2,45617.96,3,6,
3232,48719955_20160099584,842251962_41107309625_824575,start,15/06/2017,12:14:40,Test,9,116,52,F,2,45617.96,3,6,
3572,339364993_3869667206,353683085_82881264671_340960,confirm,05/04/2017,17:56:10,Test,15,189,54.5,M,2,84673.58,0,3,
3572,339364993_3869667206,353683085_82881264671_340960,step_3,05/04/2017,17:54:49,Test,15,189,54.5,M,2,84673.58,0,3,
3572,339364993_3869667206,353683085_82881264671_340960,step_2,05/04/2017,17:52:59,Test,15,189,54.5,M,2,84673.58,0,3,
3572,339364993_3869667206,353683085_82881264671_340960,step_1,05/04/2017,17:52:05,Test,15,189,54.5,M,2,84673.58,0,3,
3572,339364993_3869667206,353683085_82881264671_340960,start,05/04/2017,17:51:55,Test,15,189,54.5,M,2,84673.58,0,3,
3647,742136411_92170694666,492965200_82386590930_211259,start,10/04/2017,12:28:09,Control,15,190,63,F,2,154244.15,4,7,
3647,742136411_92170694666,53540785_76819002881_890663,start,01/06/2017,16:01:23,Control,15,190,63,F,2,154244.15,4,7,
3647,742136411_92170694666,53540785_76819002881_890663,step_3,01/06/2017,15:57:33,Control,15,190,63,F,2,154244.15,4,7,
3647,742136411_92170694666,53540785_76819002881_890663,step_2,01/06/2017,15:49:59,Control,15,190,63,F,2,154244.15,4,7,
3647,742136411_92170694666,53540785_76819002881_890663,step_1,01/06/2017,15:48:13,Control,15,190,63,F,2,154244.15,4,7,
3647,742136411_92170694666,53540785_76819002881_890663,start,01/06/2017,15:47:59,Control,15,190,63,F,2,154244.15,4,7,
4369,162117827_70395546784,656208801_69300634704_561318,confirm,05/04/2017,13:24:51,Test,14,172,70.5,F,2,191263.96,0,3,
4369,162117827_70395546784,656208801_69300634704_561318,step_3,05/04/2017,13:15:43,Test,14,172,70.5,F,2,191263.96,0,3,
4369,162117827_70395546784,656208801_69300634704_561318,step_2,05/04/2017,13:14:56,Test,14,172,70.5,F,2,191263.96,0,3,
4369,162117827_70395546784,656208801_69300634704_561318,step_1,05/04/2017,13:14:30,Test,14,172,70.5,F,2,191263.96,0,3,
4369,162117827_70395546784,656208801_69300634704_561318,start,05/04/2017,13:14:19,Test,14,172,70.5,F,2,191263.96,0,3,
4484,929634148_40943099576,66056328_29973355596_981576,confirm,05/04/2017,20:52:35,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,step_3,05/04/2017,20:47:28,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,step_3,05/04/2017,20:45:04,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,step_2,05/04/2017,20:41:53,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,step_1,05/04/2017,20:41:01,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,start,05/04/2017,20:40:10,Test,16,199,48.5,M,2,51499.77,2,5,
4484,929634148_40943099576,66056328_29973355596_981576,start,05/04/2017,20:24:43,Test,16,199,48.5,M,2,51499.77,2,5,
4603,587203336_56340498594,737367756_66604855414_331627,confirm,29/03/2017,15:05:42,Test,12,154,38.5,F,2,48726.26,6,9,
4603,587203336_56340498594,737367756_66604855414_331627,step_3,29/03/2017,15:04:05,Test,12,154,38.5,F,2,48726.26,6,9,
4603,587203336_56340498594,737367756_66604855414_331627,step_2,29/03/2017,15:03:33,Test,12,154,38.5,F,2,48726.26,6,9,
4603,587203336_56340498594,737367756_66604855414_331627,step_1,29/03/2017,15:03:08,Test,12,154,38.5,F,2,48726.26,6,9,
4603,587203336_56340498594,737367756_66604855414_331627,start,29/03/2017,15:03:03,Test,12,154,38.5,F,2,48726.26,6,9,
4603,587203336_56340498594,238673227_44979180689_959603,confirm,01/04/2017,23:57:47,Test,12,154,38.5,F,2,48726.26,6,9,
4870,217208323_14886849973,873551439_92996250161_694958,confirm,29/03/2017,12:36:10,Test,21,253,26.5,M,3,89408.8,6,9,
4870,217208323_14886849973,873551439_92996250161_694958,step_3,29/03/2017,12:35:47,Test,21,253,26.5,M,3,89408.8,6,9,
4870,217208323_14886849973,873551439_92996250161_694958,step_2,29/03/2017,12:34:16,Test,21,253,26.5,M,3,89408.8,6,9,
4870,217208323_14886849973,873551439_92996250161_694958,step_1,29/03/2017,12:29:23,Test,21,253,26.5,M,3,89408.8,6,9,
4870,217208323_14886849973,873551439_92996250161_694958,start,29/03/2017,12:29:18,Test,21,253,26.5,M,3,89408.8,6,9,
5845,107020087_57150768871,568024739_52280552355_814744,step_3,12/04/2017,12:34:10,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,568024739_52280552355_814744,step_3,12/04/2017,12:18:07,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,568024739_52280552355_814744,step_2,12/04/2017,12:15:52,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,568024739_52280552355_814744,step_1,12/04/2017,12:14:51,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,568024739_52280552355_814744,start,12/04/2017,12:14:40,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,311782725_46885639870_397735,step_3,11/05/2017,12:28:02,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,311782725_46885639870_397735,step_2,11/05/2017,12:27:04,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,311782725_46885639870_397735,step_1,11/05/2017,12:26:33,Test,23,280,76,F,2,213906.62,2,5,
5845,107020087_57150768871,311782725_46885639870_397735,start,11/05/2017,12:26:25,Test,23,280,76,F,2,213906.62,2,5,
6150,237288803_52728549681,768543576_4146117901_15957,start,12/04/2017,14:45:12,Test,27,329,67,F,2,199928.94,2,6,
6642,378857471_644475492,261034804_26267268728_251909,confirm,19/04/2017,12:27:58,Control,12,149,35.5,M,2,34987.23,0,3,
6642,378857471_644475492,261034804_26267268728_251909,step_3,19/04/2017,12:22:43,Control,12,149,35.5,M,2,34987.23,0,3,
6642,378857471_644475492,261034804_26267268728_251909,step_2,19/04/2017,12:21:19,Control,12,149,35.5,M,2,34987.23,0,3,
6642,378857471_644475492,261034804_26267268728_251909,step_1,19/04/2017,12:20:46,Control,12,149,35.5,M,2,34987.23,0,3,
6642,378857471_644475492,261034804_26267268728_251909,start,19/04/2017,12:20:35,Control,12,149,35.5,M,2,34987.23,0,3,
6904,335388593_51472089542,15987159_15900720498_971848,confirm,05/04/2017,12:23:34,Test,12,155,64.5,M,2,348285.51,6,9,
6904,335388593_51472089542,15987159_15900720498_971848,step_3,05/04/2017,12:22:55,Test,12,155,64.5,M,2,348285.51,6,9,
6904,335388593_51472089542,15987159_15900720498_971848,step_2,05/04/2017,12:22:07,Test,12,155,64.5,M,2,348285.51,6,9,
6904,335388593_51472089542,15987159_15900720498_971848,step_1,05/04/2017,12:21:37,Test,12,155,64.5,M,2,348285.51,6,9,
6904,335388593_51472089542,15987159_15900720498_971848,start,05/04/2017,12:21:29,Test,12,155,64.5,M,2,348285.51,6,9,
7020,131463516_45910398094,141218980_10356302866_412831,step_1,09/04/2017,15:18:10,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,141218980_10356302866_412831,start,09/04/2017,15:17:53,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,08/04/2017,10:23:42,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,start,08/04/2017,10:23:38,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,08/04/2017,10:22:00,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,confirm,08/04/2017,10:21:43,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_3,08/04/2017,10:20:27,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_2,08/04/2017,10:20:19,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_3,08/04/2017,10:19:58,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_2,08/04/2017,10:18:35,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,08/04/2017,10:18:17,Control,16,195,41.5,F,2,63648.09,2,5,
7020,131463516_45910398094,61344667_49617029714_100250,start,08/04/2017,10:17:47,Control,16,195,41.5,F,2,63648.09,2,5,
7561,374207007_19518941180,728540633_30199135226_481610,start,17/04/2017,21:27:53,Test,11,141,33,M,2,35070.62,6,9,
7561,374207007_19518941180,728540633_30199135226_481610,step_2,17/04/2017,21:26:30,Test,11,141,33,M,2,35070.62,6,9,
7561,374207007_19518941180,728540633_30199135226_481610,step_1,17/04/2017,21:26:14,Test,11,141,33,M,2,35070.62,6,9,
7561,374207007_19518941180,728540633_30199135226_481610,start,17/04/2017,21:26:01,Test,11,141,33,M,2,35070.62,6,9,
7561,374207007_19518941180,673152447_16478030452_207967,step_1,30/03/2017,23:20:19,Test,11,141,33,M,2,35070.62,6,9,
7561,374207007_19518941180,673152447_16478030452_207967,start,30/03/2017,23:20:03,Test,11,141,33,M,2,35070.62,6,9,
7563,476824493_82594224170,258809082_93130763605_162548,confirm,04/04/2017,22:47:00,Test,8,106,29.5,M,3,186719.52,6,9,
7563,476824493_82594224170,258809082_93130763605_162548,step_3,04/04/2017,22:46:38,Test,8,106,29.5,M,3,186719.52,6,9,
7563,476824493_82594224170,258809082_93130763605_162548,step_2,04/04/2017,22:45:11,Test,8,106,29.5,M,3,186719.52,6,9,
7563,476824493_82594224170,258809082_93130763605_162548,step_1,04/04/2017,22:44:28,Test,8,106,29.5,M,3,186719.52,6,9,
7563,476824493_82594224170,258809082_93130763605_162548,start,04/04/2017,22:41:45,Test,8,106,29.5,M,3,186719.52,6,9,
7567,163847730_30321246396,479688167_74317487515_880130,confirm,07/05/2017,14:17:14,Control,21,252,33,F,2,27165.99,1,5,
7567,163847730_30321246396,479688167_74317487515_880130,step_3,07/05/2017,14:16:14,Control,21,252,33,F,2,27165.99,1,5,
7567,163847730_30321246396,479688167_74317487515_880130,step_2,07/05/2017,14:15:41,Control,21,252,33,F,2,27165.99,1,5,
7567,163847730_30321246396,479688167_74317487515_880130,step_1,07/05/2017,14:15:29,Control,21,252,33,F,2,27165.99,1,5,
7567,163847730_30321246396,479688167_74317487515_880130,start,07/05/2017,14:14:53,Control,21,252,33,F,2,27165.99,1,5,
7567,163847730_30321246396,479688167_74317487515_880130,start,07/05/2017,14:14:53,Control,21,252,33,F,2,27165.99,1,5,
7657,591719386_90464616750,155200945_99956206989_392959,confirm,05/04/2017,12:45:11,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,step_3,05/04/2017,12:44:50,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,step_2,05/04/2017,12:43:46,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,step_1,05/04/2017,12:43:36,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,start,05/04/2017,12:43:34,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,step_1,05/04/2017,12:40:26,Test,18,218,41.5,M,2,55643.37,2,5,
7657,591719386_90464616750,155200945_99956206989_392959,start,05/04/2017,12:40:22,Test,18,218,41.5,M,2,55643.37,2,5,
7723,17946235_32107621969,36140743_8336766245_636783,confirm,07/04/2017,10:10:57,Test,30,364,54.5,M,4,571316.8,5,8,
7723,17946235_32107621969,36140743_8336766245_636783,step_3,07/04/2017,10:10:01,Test,30,364,54.5,M,4,571316.8,5,8,
7723,17946235_32107621969,36140743_8336766245_636783,step_2,07/04/2017,10:08:25,Test,30,364,54.5,M,4,571316.8,5,8,
7723,17946235_32107621969,36140743_8336766245_636783,step_1,07/04/2017,10:06:12,Test,30,364,54.5,M,4,571316.8,5,8,
7723,17946235_32107621969,36140743_8336766245_636783,start,07/04/2017,10:05:46,Test,30,364,54.5,M,4,571316.8,5,8,
7934,370980102_64628679348,404712182_59923370646_199213,start,15/06/2017,20:33:11,Test,20,241,44,F,2,126480.9,6,9,
7934,370980102_64628679348,404712182_59923370646_199213,step_1,15/06/2017,20:32:53,Test,20,241,44,F,2,126480.9,6,9,
7934,370980102_64628679348,404712182_59923370646_199213,start,15/06/2017,20:32:23,Test,20,241,44,F,2,126480.9,6,9,
8023,556674477_26750431479,950045632_4255089073_698578,step_1,13/04/2017,10:20:33,Test,21,257,50,F,2,34676.55,3,6,
8023,556674477_26750431479,950045632_4255089073_698578,start,13/04/2017,10:20:27,Test,21,257,50,F,2,34676.55,3,6,
8055,378922878_66802415648,591215489_42877226040_403051,confirm,06/04/2017,10:27:49,Test,22,269,55.5,M,2,710672.04,5,8,
8055,378922878_66802415648,591215489_42877226040_403051,step_3,06/04/2017,10:25:28,Test,22,269,55.5,M,2,710672.04,5,8,
8055,378922878_66802415648,591215489_42877226040_403051,step_2,06/04/2017,10:24:36,Test,22,269,55.5,M,2,710672.04,5,8,
8055,378922878_66802415648,591215489_42877226040_403051,step_1,06/04/2017,10:23:14,Test,22,269,55.5,M,2,710672.04,5,8,
8055,378922878_66802415648,591215489_42877226040_403051,start,06/04/2017,10:22:52,Test,22,269,55.5,M,2,710672.04,5,8,
8101,757154552_88739859416,108937428_94918779072_42035,confirm,10/04/2017,08:55:23,Control,11,143,70.5,M,2,257863.03,6,9,
