Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
1195,766842522_69992551638,393817425_39015278493_996341,start,119505,05/04/2017,20:15:26,Control,,,,,,,,
1195,766842522_69992551638,393817425_39015278493_996341,step_1,119504,05/04/2017,20:15:59,Control,,,,,,,,
1195,766842522_69992551638,393817425_39015278493_996341,step_2,119503,05/04/2017,20:17:37,Control,,,,,,,,
1195,766842522_69992551638,393817425_39015278493_996341,step_3,119502,05/04/2017,20:18:08,Control,,,,,,,,
1195,766842522_69992551638,393817425_39015278493_996341,confirm,119501,05/04/2017,20:19:31,Control,21,262,55,,2,28457.96,2,5
1336,920624746_32603333901,583743392_96265099036_939815,start,133607,08/05/2017,06:05:12,Test,,,,,,,,
1336,920624746_32603333901,583743392_96265099036_939815,step_1,133606,08/05/2017,06:05:37,Test,,,,,,,,
1336,920624746_32603333901,583743392_96265099036_939815,step_2,133605,08/05/2017,06:06:03,Test,,,,,,,,
1336,920624746_32603333901,583743392_96265099036_939815,step_3,133604,08/05/2017,06:06:54,Test,,,,,,,,
1336,920624746_32603333901,583743392_96265099036_939815,confirm,133603,08/05/2017,06:08:43,Test,,,,,,,,
1336,920624746_32603333901,614001770_19101025926_112779,confirm,133602,08/05/2017,08:21:38,Test,,,,,,,,
1336,920624746_32603333901,614001770_19101025926_112779,confirm,133601,08/05/2017,08:23:00,Test,48,576,42,M,4,130537.18,6,9
1346,123474046_4204671056,27144337_83739845380_214282,start,134610,06/06/2017,18:20:28,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,step_1,134609,06/06/2017,18:20:36,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,start,134608,06/06/2017,18:23:51,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,step_1,134607,06/06/2017,18:23:54,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,step_2,134606,06/06/2017,18:24:01,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,step_3,134605,06/06/2017,18:24:50,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,start,134604,06/06/2017,18:26:15,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,start,134603,06/06/2017,18:28:34,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,start,134602,06/06/2017,18:28:40,Test,,,,,,,,
1346,123474046_4204671056,27144337_83739845380_214282,step_3,134601,06/06/2017,18:28:43,Test,14,177,46,,2,822512.91,3,6
1368,366307863_19014662045,784065271_45379483290_309335,start,136801,09/04/2017,21:58:28,Control,5,60,45,,3,61956.25,6,9
1516,182314299_63168583136,481123290_95510977345_707323,start,151616,05/04/2017,15:53:31,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,151615,05/04/2017,15:53:36,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,151614,05/04/2017,15:54:39,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,151613,05/04/2017,15:55:23,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,151612,05/04/2017,15:56:00,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,start,151611,05/04/2017,15:56:13,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,start,151610,05/04/2017,15:56:51,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,start,151609,05/04/2017,15:57:04,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,start,151608,05/04/2017,15:57:22,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_2,151607,05/04/2017,15:57:28,Test,,,,,,,,
1516,182314299_63168583136,481123290_95510977345_707323,step_1,151606,05/04/2017,15:57:36,Test,,,,,,,,
1516,182314299_63168583136,255400977_38039535960_779641,start,151605,06/04/2017,22:14:24,Test,,,,,,,,
1516,182314299_63168583136,255400977_38039535960_779641,step_1,151604,06/04/2017,22:15:20,Test,,,,,,,,
1516,182314299_63168583136,255400977_38039535960_779641,step_2,151603,06/04/2017,22:15:55,Test,,,,,,,,
1516,182314299_63168583136,255400977_38039535960_779641,step_3,151602,06/04/2017,22:26:02,Test,,,,,,,,
1516,182314299_63168583136,255400977_38039535960_779641,confirm,151601,06/04/2017,22:30:18,Test,12,150,59,F,2,25408.39,5,8
1643,910842861_51062379179,379946188_1773022140_107963,start,164310,15/04/2017,15:06:00,Test,,,,,,,,
1643,910842861_51062379179,633860590_96880450633_976109,start,164309,24/04/2017,06:36:07,Test,,,,,,,,
1643,910842861_51062379179,633860590_96880450633_976109,step_1,164308,24/04/2017,06:36:32,Test,,,,,,,,
1643,910842861_51062379179,633860590_96880450633_976109,start,164307,24/04/2017,06:37:17,Test,,,,,,,,
1643,910842861_51062379179,633860590_96880450633_976109,start,164306,24/04/2017,06:38:20,Test,,,,,,,,
1643,121807985_20524560478,753205700_16851596206_134483,start,164305,10/06/2017,07:49:27,Test,,,,,,,,
1643,121807985_20524560478,753205700_16851596206_134483,step_1,164304,10/06/2017,07:50:27,Test,,,,,,,,
1643,121807985_20524560478,753205700_16851596206_134483,step_2,164303,10/06/2017,07:50:43,Test,,,,,,,,
1643,121807985_20524560478,753205700_16851596206_134483,step_3,164302,10/06/2017,08:00:25,Test,,,,,,,,
1643,121807985_20524560478,753205700_16851596206_134483,confirm,164301,10/06/2017,08:00:55,Test,19,229,55,,2,81731.39,,
1755,230596682_29327090182,690855460_62242406510_53318,start,175509,29/03/2017,16:24:12,Test,,,,,,,,
1755,230596682_29327090182,690855460_62242406510_53318,step_1,175508,29/03/2017,16:24:18,Test,,,,,,,,
1755,230596682_29327090182,690855460_62242406510_53318,step_2,175507,29/03/2017,16:25:09,Test,,,,,,,,
1755,230596682_29327090182,690855460_62242406510_53318,step_3,175506,29/03/2017,16:25:48,Test,,,,,,,,
1755,230596682_29327090182,420603142_53705621002_674558,start,175505,02/04/2017,11:50:21,Test,,,,,,,,
1755,230596682_29327090182,420603142_53705621002_674558,step_1,175504,02/04/2017,11:52:22,Test,,,,,,,,
1755,230596682_29327090182,420603142_53705621002_674558,step_2,175503,02/04/2017,11:52:41,Test,,,,,,,,
1755,230596682_29327090182,420603142_53705621002_674558,step_3,175502,02/04/2017,11:53:08,Test,,,,,,,,
1755,230596682_29327090182,420603142_53705621002_674558,confirm,175501,02/04/2017,11:54:04,Test,9,110,47,,2,179775.22,0,3
1836,619440135_40983729273,624455994_87386716654_950064,start,183612,05/04/2017,18:47:54,Test,,,,,,,,
1836,619440135_40983729273,624455994_87386716654_950064,step_1,183611,05/04/2017,18:48:00,Test,,,,,,,,
1836,619440135_40983729273,624455994_87386716654_950064,step_2,183610,05/04/2017,18:48:27,Test,,,,,,,,
1836,619440135_40983729273,624455994_87386716654_950064,step_3,183609,05/04/2017,18:48:54,Test,,,,,,,,
1836,619440135_40983729273,624455994_87386716654_950064,confirm,183608,05/04/2017,18:49:51,Test,,,,,,,,
1836,619440135_40983729273,624455994_87386716654_950064,confirm,183607,05/04/2017,18:53:03,Test,,,,,,,,
1836,619440135_40983729273,345390098_74280409830_379078,start,183606,06/04/2017,07:13:35,Test,,,,,,,,
1836,619440135_40983729273,345390098_74280409830_379078,step_1,183605,06/04/2017,07:14:34,Test,,,,,,,,
1836,619440135_40983729273,275887696_51740057136_798210,start,183604,07/04/2017,09:33:50,Test,,,,,,,,
1836,619440135_40983729273,275887696_51740057136_798210,step_1,183603,07/04/2017,09:33:54,Test,,,,,,,,
1836,619440135_40983729273,275887696_51740057136_798210,start,183602,07/04/2017,09:36:07,Test,,,,,,,,
1836,619440135_40983729273,275887696_51740057136_798210,step_1,183601,07/04/2017,09:36:21,Test,13,157,52,,2,826232.62,4,7
1936,883992205_24100452548,943469853_76229226125_839996,start,193610,29/03/2017,12:52:28,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,start,193609,29/03/2017,12:52:48,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,start,193608,29/03/2017,12:52:49,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,start,193607,29/03/2017,12:54:05,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,step_1,193606,29/03/2017,12:54:13,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,step_2,193605,29/03/2017,12:54:26,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,step_3,193604,29/03/2017,12:55:26,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,step_2,193603,29/03/2017,12:55:28,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,step_3,193602,29/03/2017,12:55:39,Test,,,,,,,,
1936,883992205_24100452548,943469853_76229226125_839996,confirm,193601,29/03/2017,12:55:56,Test,5,63,27,,,52447.90,6,9
2439,607208067_70160939111,848231744_22569944243_37711,start,243901,23/03/2017,14:59:23,Control,11,142,56,,,504142.55,0,3
2581,770616558_80928163524,182925466_27021409208_83502,start,258101,09/04/2017,06:11:41,Control,4,58,22,,2,24976.79,1,4
2720,560535515_73647480772,565429886_73206140156_730955,start,272003,03/04/2017,16:05:30,Test,,,,,,,,
2720,560535515_73647480772,565429886_73206140156_730955,start,272002,03/04/2017,16:08:02,Test,,,,,,,,
2720,560535515_73647480772,565429886_73206140156_730955,start,272001,03/04/2017,16:08:23,Test,,117,25,M,3,81536.00,6,9
3232,48719955_20160099584,842251962_41107309625_824575,start,323205,15/06/2017,12:14:40,Test,,,,,,,,
3232,48719955_20160099584,842251962_41107309625_824575,step_1,323204,15/06/2017,12:14:54,Test,,,,,,,,
3232,48719955_20160099584,842251962_41107309625_824575,step_2,323203,15/06/2017,12:15:07,Test,,,,,,,,
3232,48719955_20160099584,842251962_41107309625_824575,step_3,323202,15/06/2017,12:19:33,Test,,,,,,,,
3232,48719955_20160099584,842251962_41107309625_824575,confirm,323201,15/06/2017,12:20:00,Test,9,116,52,F,0,45617.96,3,6
3572,339364993_3869667206,353683085_82881264671_340960,start,357205,05/04/2017,17:51:55,Test,,,,,,,,
3572,339364993_3869667206,353683085_82881264671_340960,step_1,357204,05/04/2017,17:52:05,Test,,,,,,,,
3572,339364993_3869667206,353683085_82881264671_340960,step_2,357203,05/04/2017,17:52:59,Test,,,,,,,,
3572,339364993_3869667206,353683085_82881264671_340960,step_3,357202,05/04/2017,17:54:49,Test,,,,,,,,
3572,339364993_3869667206,353683085_82881264671_340960,confirm,357201,05/04/2017,17:56:10,Test,,189,55,M,2,84673.58,0,3
3647,742136411_92170694666,492965200_82386590930_211259,start,364706,10/04/2017,12:28:09,Control,,,,,,,,
3647,742136411_92170694666,53540785_76819002881_890663,start,364705,01/06/2017,15:47:59,Control,,,,,,,,
3647,742136411_92170694666,53540785_76819002881_890663,step_1,364704,01/06/2017,15:48:13,Control,,,,,,,,
3647,742136411_92170694666,53540785_76819002881_890663,step_2,364703,01/06/2017,15:49:59,Control,,,,,,,,
3647,742136411_92170694666,53540785_76819002881_890663,step_3,364702,01/06/2017,15:57:33,Control,,,,,,,,
3647,742136411_92170694666,53540785_76819002881_890663,start,364701,01/06/2017,16:01:23,Control,15,190,63,,2,154244.15,4,7
4369,162117827_70395546784,656208801_69300634704_561318,start,436905,05/04/2017,13:14:19,Test,,,,,,,,
4369,162117827_70395546784,656208801_69300634704_561318,step_1,436904,05/04/2017,13:14:30,Test,,,,,,,,
4369,162117827_70395546784,656208801_69300634704_561318,step_2,436903,05/04/2017,13:14:56,Test,,,,,,,,
4369,162117827_70395546784,656208801_69300634704_561318,step_3,436902,05/04/2017,13:15:43,Test,,,,,,,,
4369,162117827_70395546784,656208801_69300634704_561318,confirm,436901,05/04/2017,13:24:51,Test,14,172,71,F,2,191263.96,0,3
4484,929634148_40943099576,66056328_29973355596_981576,start,448407,05/04/2017,20:24:43,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,start,448406,05/04/2017,20:40:10,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,step_1,448405,05/04/2017,20:41:01,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,step_2,448404,05/04/2017,20:41:53,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,step_3,448403,05/04/2017,20:45:04,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,step_3,448402,05/04/2017,20:47:28,Test,,,,,,,,
4484,929634148_40943099576,66056328_29973355596_981576,confirm,448401,05/04/2017,20:52:35,Test,16,199,49,M,0,51499.77,2,5
4603,587203336_56340498594,737367756_66604855414_331627,start,460306,29/03/2017,15:03:03,Test,,,,,,,,
4603,587203336_56340498594,737367756_66604855414_331627,step_1,460305,29/03/2017,15:03:08,Test,,,,,,,,
4603,587203336_56340498594,737367756_66604855414_331627,step_2,460304,29/03/2017,15:03:33,Test,,,,,,,,
4603,587203336_56340498594,737367756_66604855414_331627,step_3,460303,29/03/2017,15:04:05,Test,,,,,,,,
4603,587203336_56340498594,737367756_66604855414_331627,confirm,460302,29/03/2017,15:05:42,Test,,,,,,,,
4603,587203336_56340498594,238673227_44979180689_959603,confirm,460301,01/04/2017,23:57:47,Test,12,154,39,F,2,48726.26,,
4870,217208323_14886849973,873551439_92996250161_694958,start,487005,29/03/2017,12:29:18,Test,,,,,,,,
4870,217208323_14886849973,873551439_92996250161_694958,step_1,487004,29/03/2017,12:29:23,Test,,,,,,,,
4870,217208323_14886849973,873551439_92996250161_694958,step_2,487003,29/03/2017,12:34:16,Test,,,,,,,,
4870,217208323_14886849973,873551439_92996250161_694958,step_3,487002,29/03/2017,12:35:47,Test,,,,,,,,
4870,217208323_14886849973,873551439_92996250161_694958,confirm,487001,29/03/2017,12:36:10,Test,21,253,27,M,3,89408.80,6,9
5845,107020087_57150768871,568024739_52280552355_814744,start,584509,12/04/2017,12:14:40,Test,,,,,,,,
5845,107020087_57150768871,568024739_52280552355_814744,step_1,584508,12/04/2017,12:14:51,Test,,,,,,,,
5845,107020087_57150768871,568024739_52280552355_814744,step_2,584507,12/04/2017,12:15:52,Test,,,,,,,,
5845,107020087_57150768871,568024739_52280552355_814744,step_3,584506,12/04/2017,12:18:07,Test,,,,,,,,
5845,107020087_57150768871,568024739_52280552355_814744,step_3,584505,12/04/2017,12:34:10,Test,,,,,,,,
5845,107020087_57150768871,311782725_46885639870_397735,start,584504,11/05/2017,12:26:25,Test,,,,,,,,
5845,107020087_57150768871,311782725_46885639870_397735,step_1,584503,11/05/2017,12:26:33,Test,,,,,,,,
5845,107020087_57150768871,311782725_46885639870_397735,step_2,584502,11/05/2017,12:27:04,Test,,,,,,,,
5845,107020087_57150768871,311782725_46885639870_397735,step_3,584501,11/05/2017,12:28:02,Test,23,280,76,,2,213906.62,,5
6150,237288803_52728549681,768543576_4146117901_15957,start,615001,12/04/2017,14:45:12,Test,27,329,67,F,2,199928.94,2,6
6642,378857471_644475492,261034804_26267268728_251909,start,664205,19/04/2017,12:20:35,Control,,,,,,,,
6642,378857471_644475492,261034804_26267268728_251909,step_1,664204,19/04/2017,12:20:46,Control,,,,,,,,
6642,378857471_644475492,261034804_26267268728_251909,step_2,664203,19/04/2017,12:21:19,Control,,,,,,,,
6642,378857471_644475492,261034804_26267268728_251909,step_3,664202,19/04/2017,12:22:43,Control,,,,,,,,
6642,378857471_644475492,261034804_26267268728_251909,confirm,664201,19/04/2017,12:27:58,Control,,149,36,,2,34987.23,0,3
6904,335388593_51472089542,15987159_15900720498_971848,start,690405,05/04/2017,12:21:29,Test,,,,,,,,
6904,335388593_51472089542,15987159_15900720498_971848,step_1,690404,05/04/2017,12:21:37,Test,,,,,,,,
6904,335388593_51472089542,15987159_15900720498_971848,step_2,690403,05/04/2017,12:22:07,Test,,,,,,,,
6904,335388593_51472089542,15987159_15900720498_971848,step_3,690402,05/04/2017,12:22:55,Test,,,,,,,,
6904,335388593_51472089542,15987159_15900720498_971848,confirm,690401,05/04/2017,12:23:34,Test,12,155,65,M,2,348285.51,6,9
7020,131463516_45910398094,61344667_49617029714_100250,start,702012,08/04/2017,10:17:47,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,702011,08/04/2017,10:18:17,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_2,702010,08/04/2017,10:18:35,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_3,702009,08/04/2017,10:19:58,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_2,702008,08/04/2017,10:20:19,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_3,702007,08/04/2017,10:20:27,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,confirm,702006,08/04/2017,10:21:43,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,702005,08/04/2017,10:22:00,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,start,702004,08/04/2017,10:23:38,Control,,,,,,,,
7020,131463516_45910398094,61344667_49617029714_100250,step_1,702003,08/04/2017,10:23:42,Control,,,,,,,,
7020,131463516_45910398094,141218980_10356302866_412831,start,702002,09/04/2017,15:17:53,Control,,,,,,,,
7020,131463516_45910398094,141218980_10356302866_412831,step_1,702001,09/04/2017,15:18:10,Control,16,195,42,F,2,63648.09,2,5
7561,374207007_19518941180,673152447_16478030452_207967,start,756106,30/03/2017,23:20:03,Test,,,,,,,,
7561,374207007_19518941180,673152447_16478030452_207967,step_1,756105,30/03/2017,23:20:19,Test,,,,,,,,
7561,374207007_19518941180,728540633_30199135226_481610,start,756104,17/04/2017,21:26:01,Test,,,,,,,,
7561,374207007_19518941180,728540633_30199135226_481610,step_1,756103,17/04/2017,21:26:14,Test,,,,,,,,
7561,374207007_19518941180,728540633_30199135226_481610,step_2,756102,17/04/2017,21:26:30,Test,,,,,,,,
7561,374207007_19518941180,728540633_30199135226_481610,start,756101,17/04/2017,21:27:53,Test,11,141,33,,2,35070.62,,
7563,476824493_82594224170,258809082_93130763605_162548,start,756305,04/04/2017,22:41:45,Test,,,,,,,,
7563,476824493_82594224170,258809082_93130763605_162548,step_1,756304,04/04/2017,22:44:28,Test,,,,,,,,
7563,476824493_82594224170,258809082_93130763605_162548,step_2,756303,04/04/2017,22:45:11,Test,,,,,,,,
7563,476824493_82594224170,258809082_93130763605_162548,step_3,756302,04/04/2017,22:46:38,Test,,,,,,,,
7563,476824493_82594224170,258809082_93130763605_162548,confirm,756301,04/04/2017,22:47:00,Test,8,106,30,M,3,186719.52,6,9
7567,163847730_30321246396,479688167_74317487515_880130,start,756706,07/05/2017,14:14:53,Control,,,,,,,,
7567,163847730_30321246396,479688167_74317487515_880130,start,756705,07/05/2017,14:14:53,Control,,,,,,,,
7567,163847730_30321246396,479688167_74317487515_880130,step_1,756704,07/05/2017,14:15:29,Control,,,,,,,,
7567,163847730_30321246396,479688167_74317487515_880130,step_2,756703,07/05/2017,14:15:41,Control,,,,,,,,
7567,163847730_30321246396,479688167_74317487515_880130,step_3,756702,07/05/2017,14:16:14,Control,,,,,,,,
7567,163847730_30321246396,479688167_74317487515_880130,confirm,756701,07/05/2017,14:17:14,Control,21,252,33,F,2,27165.99,1,
7657,591719386_90464616750,155200945_99956206989_392959,start,765707,05/04/2017,12:40:22,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,step_1,765706,05/04/2017,12:40:26,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,start,765705,05/04/2017,12:43:34,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,step_1,765704,05/04/2017,12:43:36,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,step_2,765703,05/04/2017,12:43:46,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,step_3,765702,05/04/2017,12:44:50,Test,,,,,,,,
7657,591719386_90464616750,155200945_99956206989_392959,confirm,765701,05/04/2017,12:45:11,Test,18,218,42,,2,55643.37,2,5
7723,17946235_32107621969,36140743_8336766245_636783,start,772305,07/04/2017,10:05:46,Test,,,,,,,,
7723,17946235_32107621969,36140743_8336766245_636783,step_1,772304,07/04/2017,10:06:12,Test,,,,,,,,
7723,17946235_32107621969,36140743_8336766245_636783,step_2,772303,07/04/2017,10:08:25,Test,,,,,,,,
7723,17946235_32107621969,36140743_8336766245_636783,step_3,772302,07/04/2017,10:10:01,Test,,,,,,,,
7723,17946235_32107621969,36140743_8336766245_636783,confirm,772301,07/04/2017,10:10:57,Test,30,364,55,M,4,571316.80,5,8
7934,370980102_64628679348,404712182_59923370646_199213,start,793403,15/06/2017,20:32:23,Test,,,,,,,,
7934,370980102_64628679348,404712182_59923370646_199213,step_1,793402,15/06/2017,20:32:53,Test,,,,,,,,
7934,370980102_64628679348,404712182_59923370646_199213,start,793401,15/06/2017,20:33:11,Test,20,241,44,,,126480.90,6,9
8023,556674477_26750431479,950045632_4255089073_698578,start,802302,13/04/2017,10:20:27,Test,,,,,,,,
8023,556674477_26750431479,950045632_4255089073_698578,step_1,802301,13/04/2017,10:20:33,Test,21,257,50,F,2,34676.55,3,6
8055,378922878_66802415648,591215489_42877226040_403051,start,805505,06/04/2017,10:22:52,Test,,,,,,,,
8055,378922878_66802415648,591215489_42877226040_403051,step_1,805504,06/04/2017,10:23:14,Test,,,,,,,,
8055,378922878_66802415648,591215489_42877226040_403051,step_2,805503,06/04/2017,10:24:36,Test,,,,,,,,
8055,378922878_66802415648,591215489_42877226040_403051,step_3,805502,06/04/2017,10:25:28,Test,,,,,,,,
8055,378922878_66802415648,591215489_42877226040_403051,confirm,805501,06/04/2017,10:27:49,Test,22,269,56,,2,710672.04,5,8
8101,757154552_88739859416,108937428_94918779072_42035,start,810105,10/04/2017,08:39:29,Control,,,,,,,,
8101,757154552_88739859416,108937428_94918779072_42035,step_1,810104,10/04/2017,08:40:25,Control,,,,,,,,
8101,757154552_88739859416,108937428_94918779072_42035,step_2,810103,10/04/2017,08:42:58,Control,,,,,,,,
8101,757154552_88739859416,108937428_94918779072_42035,step_3,810102,10/04/2017,08:44:21,Control,,,,,,,,
8101,757154552_88739859416,108937428_94918779072_42035,confirm,810101,10/04/2017,08:55:23,Control,11,143,71,,2,257863.03,6,9
8124,615009708_53442935870,994996192_45319706118_538245,start,812401,12/04/2017,11:44:38,Control,14,170,,,,61022.23,5,8
9229,810786857_11889939941,794978950_70484965288_55630,start,922908,09/06/2017,18:51:57,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,922907,09/06/2017,18:52:02,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,step_2,922906,09/06/2017,18:52:10,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,922905,09/06/2017,18:52:14,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,start,922904,09/06/2017,18:53:06,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,step_1,922903,09/06/2017,18:53:18,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,step_2,922902,09/06/2017,18:53:22,Control,,,,,,,,
9229,810786857_11889939941,794978950_70484965288_55630,start,922901,09/06/2017,18:53:30,Control,8,105,42,,2,78242.15,6,9
9751,371374112_82466346974,158586948_58770146204_677956,start,975107,29/05/2017,08:04:43,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,step_1,975106,29/05/2017,08:04:52,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,step_2,975105,29/05/2017,08:05:07,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,start,975104,29/05/2017,08:06:26,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,step_2,975103,29/05/2017,08:06:42,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,step_1,975102,29/05/2017,08:06:44,Test,,,,,,,,
9751,371374112_82466346974,158586948_58770146204_677956,start,975101,29/05/2017,08:06:46,Test,5,63,36,,2,30597.08,4,7
9767,764845651_97641705844,489352012_61191794311_961146,start,976710,26/04/2017,16:32:56,Control,,,,,,,,
9767,764845651_97641705844,489352012_61191794311_961146,start,976709,26/04/2017,16:32:57,Control,,,,,,,,
9767,764845651_97641705844,489352012_61191794311_961146,step_1,976708,26/04/2017,16:34:08,Control,,,,,,,,
9767,764845651_97641705844,489352012_61191794311_961146,step_2,976707,26/04/2017,16:34:18,Control,,,,,,,,
9767,764845651_97641705844,489352012_61191794311_961146,step_3,976706,26/04/2017,16:36:54,Control,,,,,,,,
9767,764845651_97641705844,144835432_25378933328_142085,start,976705,15/05/2017,17:13:49,Control,,,,,,,,
9767,764845651_97641705844,144835432_25378933328_142085,step_1,976704,15/05/2017,17:14:34,Control,,,,,,,,
9767,764845651_97641705844,144835432_25378933328_142085,step_2,976703,15/05/2017,17:14:49,Control,,,,,,,,
9767,764845651_97641705844,144835432_25378933328_142085,step_3,976702,15/05/2017,17:16:33,Control,,,,,,,,
9767,764845651_97641705844,144835432_25378933328_142085,confirm,976701,15/05/2017,17:18:28,Control,6,75,34,M,2,29523.54,1,4
9845,28074747_75599315539,187244525_96102032989_215558,start,984501,17/04/2017,09:12:14,Control,5,60,25,F,2,31196.85,0,3
9916,463677360_47276561020,365323660_31050020424_186681,start,991605,30/03/2017,06:07:57,Test,,,,,,,,
